116,559
117,3578
118,1147
119,2745
120,1302
121,2801
122,701
123,240
124,1427
125,1961
126,1219
127,2767
128,1735
129,5141
130,5189
131,16646
132,7673
133,9568
134,9123
135,17009
136,2418
137,1849
138,2354
139,2089
140,15264
141,19551
142,14988
143,3300
144,7297
145,8895
146,11535
147,10103
148,7580
149,8378
16,2
17,4
18,2
19,1
20,961
21,315
22,41
23,45
24,10
25,2
26,20
27,7
28,0
29,0
30,8
31,0
32,23
33,0
34,518
35,44
36,46
37,18
38,27
39,0
40,120
41,0
42,118
43,23
44,21
45,23
46,0
47,1
48,0
49,15
50,1
51,43
52,8
53,3
54,0
55,125
56,242
57,108
58,48
59,9
60,1800
61,2626
62,5533
63,2851
64,4351
9,13
10,0
11,4
12,40
13,9
14,4
15,4
16,0
17,0
18,0
19,2
20,0
21,4
22,0
23,4
24,0
25,36
26,57
27,21
28,0
29,6
30,16
31,0
32,0
33,0
34,0
35,0
36,0
37,5
38,3
39,8
40,30
41,478
42,89
43,52
44,5
45,137
46,3
47,76
48,6
49,83
50,31
51,41
52,25
53,0
54,0
55,36
56,0
57,0
58,1
59,32
60,9
61,5
62,0
63,4
64,0
65,9
66,16
67,11
68,0
69,33
70,2
71,32
72,0
73,2
74,0
75,3
76,0
77,10
78,0
79,0
80,0
81,0
82,5
83,53
84,10
85,0
86,2
87,39
88,2
89,2
90,0
91,40
92,9
93,5
94,0
95,22
96,3
97,120
98,603
99,29
100,9
101,52
102,27
103,142
104,571
105,766
106,804
107,139
108,334
109,151
110,669
111,560
112,837
113,100
114,737
115,140
116,542
117,178
118,506
119,370
120,1070
121,199
122,745
123,277
124,1340
125,582
126,1852
127,2247
128,2376
129,817
130,4194
131,575
132,4252
133,4599
134,1162
135,6287
136,2612
137,1913
138,5383
139,6032
140,6897
141,7375
142,8701
143,9055
144,8988
145,13836
146,11848
13,35
14,4
15,4
16,8
17,42
18,3
19,38
20,0
21,81
22,0
23,73
24,0
25,0
26,0
27,0
28,0
29,12
30,29
31,13
32,20
33,8
34,0
35,0
36,0
37,0
38,0
39,28
40,0
41,36
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,36
50,0
51,3
52,0
53,25
54,36
55,11
56,31
57,33
58,17
59,1
60,82
61,39
62,34
63,3
64,29
65,2
66,64
67,56
68,63
69,89
70,60
71,5
72,72
73,3
74,73
75,13
76,36
77,1
78,135
79,41
80,43
81,158
82,492
83,314
84,26
85,2
86,32
87,9
88,747
89,710
90,225
91,580
92,355
93,22
94,591
95,81
96,58
97,4025
98,3719
99,5996
100,3713
101,5030
7,2
8,10
9,16
10,0
11,124
12,117
13,46
14,160
15,48
16,15
17,82
18,8
19,20
20,8
21,44
22,25
23,24
24,37
25,29
26,25
27,16
28,9
29,33
30,16
31,19
32,23
33,1
34,0
35,2
36,24
37,16
38,2
39,13
40,0
41,3
42,0
43,20
44,2
45,19
46,10
47,8
48,239
49,14
50,0
51,28
52,45
53,21
54,815
55,128
56,464
57,9
58,279
59,122
60,376
61,190
62,100
63,429
64,155
65,316
66,248
67,233
68,227
69,250
70,143
71,135
72,126
73,392
74,5
75,413
76,119
77,454
78,637
79,822
80,404
81,818
82,318
83,660
84,364
85,396
86,453
87,247
88,281
89,442
90,562
91,242
92,547
93,285
94,527
95,205
96,454
97,165
98,569
99,829
100,604
101,315
102,762
103,449
104,1524
105,1120
106,2181
107,1086
108,1453
109,703
110,901
111,687
112,946
113,875
114,1708
115,1920
116,1626
117,545
118,1388
119,524
120,941
121,809
122,890
123,1557
124,1179
125,2796
126,1607
127,465
128,528
129,1107
130,3352
131,3768
132,501
133,1497
134,1217
135,8547
27,38
28,0
29,33
30,0
31,2
32,0
33,46
34,0
35,23
36,12
37,0
38,24
39,6
40,1
41,1
42,0
43,0
44,7
45,18
46,6
47,15
48,3
49,80
50,6
51,21
52,0
53,7
54,26
55,18
56,1
57,29
58,1
59,26
60,0
61,37
62,0
63,36
64,60
65,61
66,0
67,17
68,924
69,985
70,1680
71,291
72,723
73,62
74,769
75,207
76,1010
77,435
78,1274
79,387
80,879
81,115
82,2188
83,1560
84,1760
85,2101
86,1473
87,2023
88,2138
13,12
14,0
15,6
16,0
17,421
18,90
19,24
20,26
21,4
22,50
23,14
24,46
25,67
26,12
27,76
28,308
29,689
30,133
31,35
32,136
33,21
34,7
35,40
36,20
37,1248
38,1139
39,1339
40,1347
41,239
42,19
43,21
44,930
45,467
46,508
47,814
48,131
49,0
50,953
51,488
52,805
53,367
54,296
55,409
56,128
57,83
58,722
59,262
60,1133
61,290
62,267
63,3931
64,2016
65,466
66,348
67,206
68,436
69,206
70,425
71,291
72,497
73,72
74,423
75,221
76,589
77,183
78,126
79,297
80,171
81,560
82,1074
83,604
84,647
85,467
86,1556
87,1254
88,1421
89,178
90,210
91,1914
92,2304
93,871
94,799
95,1180
96,1174
97,154
98,926
99,818
100,836
101,2398
102,565
103,1673
104,771
105,3625
106,1967
107,2770
108,3789
109,6615
110,3692
111,2203
112,4745
113,4213
114,3719
115,2689
116,2214
117,4265
118,9470
119,2906
120,4594
121,2815
122,3166
123,2553
124,3576
125,2803
126,962
127,2248
128,2146
129,1226
130,1887
131,1531
132,920
133,2300
134,4055
135,1935
136,5965
137,3108
138,5691
139,6952
140,5063
141,4979
142,5863
143,6556
144,3474
145,1128
146,5802
147,4559
148,6541
149,5474
150,5865
151,14522
16,0
17,37
18,0
19,9
20,26
21,0
22,9
23,0
24,2
25,6
26,0
27,0
28,2
29,0
30,9
31,46
32,2
33,0
34,0
35,0
36,0
37,0
38,0
39,5
40,0
41,0
42,0
43,22
44,0
45,32
46,0
47,32
48,0
49,79
50,0
51,63
52,11
53,36
54,9
55,6
56,0
57,51
58,1
59,8
60,5
61,244
62,382
63,1199
64,1199
65,12
66,14
67,0
68,0
69,54
70,0
71,120
72,196
73,99
74,458
75,447
76,554
77,2174
78,1476
79,1739
80,981
81,3026
82,2994
15,65
16,25
17,38
18,17
19,0
20,4
21,0
22,4
23,2
24,0
25,0
26,30
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,18
35,1
36,4
37,0
38,0
39,0
40,10
41,0
42,0
43,44
44,31
45,26
46,0
47,7
48,31
49,5
50,21
51,5
52,21
53,15
54,8
55,0
56,0
57,8
58,0
59,8
60,18
61,3
62,15
63,6
64,13
65,18
66,3
67,0
68,3
69,0
70,39
71,7
72,2
73,12
74,6
75,16
76,3
77,8
78,12
79,25
80,0
81,0
82,0
83,0
84,5
85,0
86,1
87,837
88,21
89,62
90,1038
91,52
92,166
93,62
94,12
95,0
96,9
97,112
98,0
99,699
100,26
101,9
102,16
103,41
104,0
105,0
106,3
107,0
108,54
109,0
110,72
111,28
112,60
113,20
114,74
115,7
116,136
117,15
118,42
119,109
120,22
121,10
122,29
123,33
124,0
125,13
126,14
127,23
128,0
129,5
130,6
131,11
132,21
133,10
134,58
135,36
136,1467
137,1931
138,2254
139,4981
140,4598
6,13
7,8
8,0
9,28
10,15
11,23
12,56
13,2
14,34
15,27
16,47
17,54
18,10
19,5
20,28
21,13
22,12
23,4
24,8
25,5
26,3
27,19
28,0
29,7
30,0
31,0
32,1197
33,10
34,16
35,21
36,410
37,233
38,780
39,252
40,281
41,273
42,1436
43,1517
44,335
45,434
46,511
47,172
48,223
49,120
50,120
51,42
52,42
53,39
54,33
55,90
56,25
57,22
58,94
59,17
60,39
61,33
62,24
63,24
64,205
65,849
66,46
67,39
68,117
69,567
70,116
71,26
72,81
73,31
74,567
75,123
76,516
77,236
78,273
79,202
80,812
81,1396
82,718
83,308
84,630
85,728
86,505
87,529
88,550
89,2138
90,1865
91,1648
92,2294
93,5181
94,3135
95,675
96,3799
97,5546
98,7328
99,7081
100,6741
101,3392
102,11007
103,7875
104,16874
105,11374
106,7120
107,10695
108,19799
109,27281
110,13560
111,2367
112,15063
113,12769
114,3052
115,9750
116,10782
117,10832
118,8150
119,7279
120,9139
121,26183
122,5459
123,4483
124,9649
125,9054
126,6910
127,9547
128,6335
129,3667
130,13522
131,16973
17,29
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,22
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,30
47,25
48,0
49,37
50,0
51,38
52,0
53,0
54,0
55,0
56,0
57,42
58,3
59,0
60,6
61,0
62,10
63,33
64,25
65,43
66,8
67,26
68,0
69,37
70,30
71,42
72,13
73,45
74,3
75,33
76,0
77,0
78,17
79,6
80,20
81,19
82,8
83,29
84,25
85,40
86,201
87,118
88,0
89,49
90,3
91,19
92,0
93,16
94,6
95,0
96,26
97,399
98,232
99,39
100,40
101,56
102,441
103,833
104,379
105,179
106,235
107,84
108,39
109,457
110,69
111,2
112,5
113,18
114,0
115,611
116,734
117,187
118,400
119,271
120,246
121,147
122,147
123,579
124,487
125,287
126,675
127,293
128,509
129,570
130,496
131,998
132,1861
133,607
134,923
135,856
136,557
137,324
138,235
139,407
140,583
141,491
142,438
143,944
144,785
145,637
146,1410
147,1772
148,834
149,1516
150,1685
151,1509
152,1296
153,1001
154,919
155,1160
156,870
157,1126
158,1585
159,1448
160,1023
161,833
162,942
163,644
164,804
165,790
166,511
167,603
168,439
169,691
170,1551
171,453
172,428
173,459
174,355
175,284
176,270
177,127
178,632
179,182
180,494
181,458
182,525
183,686
184,608
185,893
186,1107
187,1672
188,2858
189,2670
190,3212
191,1839
192,1893
193,2363
194,2189
195,2422
196,2467
197,455
198,1605
199,1114
200,665
201,908
202,1138
203,591
204,3332
205,2416
206,3897
207,2058
208,3122
209,1384
210,2949
211,1427
212,1485
213,1075
214,1451
215,1780
216,2338
217,595
218,1405
219,1662
220,2086
221,904
222,758
223,449
224,278
225,410
226,434
227,1275
228,977
229,832
230,673
231,1066
232,1675
233,683
234,850
235,2943
236,2584
237,393
238,617
239,1201
240,841
241,1918
242,2789
243,3475
244,1880
245,193
246,2346
247,2874
248,2381
249,1540
250,1714
251,475
252,1601
253,3964
254,3285
255,4779
256,4868
257,4704
258,11665
259,16209
260,42362
261,47615
262,60324
263,80220
264,58625
265,64567
5,0
6,18
7,7
8,5
9,2
10,7
11,0
12,20
13,0
14,21
15,2
16,37
17,79
18,16
19,7
20,30
21,4
22,27
23,22
24,0
25,0
26,0
27,0
28,0
29,8
30,0
31,33
32,0
33,25
34,0
35,0
36,0
37,36
38,0
39,61
40,0
41,24
42,35
43,4
44,31
45,5
46,24
47,310
48,375
49,105
50,53
51,22
52,31
53,1
54,113
55,35
56,240
57,49
58,36
59,1192
60,342
61,38
62,41
63,2
64,5
65,953
66,537
67,812
68,342
69,425
70,69
71,34
72,72
73,136
74,284
75,216
76,154
77,163
78,42
79,24
80,58
81,193
82,134
83,364
84,267
85,533
86,133
87,861
88,363
89,578
90,164
91,1032
92,34
93,839
94,44
95,402
96,1356
97,461
98,1367
99,309
100,0
9,27
10,0
11,5
12,44
13,5
14,28
15,2
16,0
17,16
18,0
19,4
20,0
21,25
22,46
23,10
24,10
25,3
26,58
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,2
44,10
45,12
46,0
47,0
48,1
49,31
50,9
51,0
52,0
53,0
54,35
55,0
56,72
57,0
58,129
59,2
60,101
61,0
62,826
63,216
64,257
65,268
66,1475
67,953
68,246
69,368
70,154
71,2
72,864
73,201
74,475
75,49
76,247
77,256
78,199
79,390
80,304
81,147
82,97
83,36
84,197
85,69
86,63
87,51
88,73
89,48
90,522
91,593
92,115
93,781
94,169
95,798
96,379
97,288
98,1173
99,1492
100,1001
101,1238
102,1343
103,658
104,169
105,318
106,751
107,397
108,45
109,12
110,126
111,203
112,250
113,476
114,584
115,1113
116,1077
117,1050
118,287
119,685
120,1526
121,1228
122,1072
123,1912
124,201
125,974
126,2751
127,1967
128,6653
129,5678
130,1164
131,6628
132,437
133,6286
134,5364
135,7562
136,7562
137,6906
9,0
10,0
11,0
12,2
13,2
14,19
15,0
16,5
17,23
18,8
19,0
20,12
21,0
22,0
23,0
24,0
25,86
26,0
27,44
28,0
29,590
30,1552
31,3780
32,4596
8,25
9,2
10,0
11,0
12,0
13,0
14,34
15,47
16,1917
17,724
18,1681
19,83
20,396
21,112
22,27
23,25
24,0
25,48
26,24
27,358
28,13
29,16
30,0
31,553
32,1188
33,299
34,410
35,286
36,76
37,86
38,825
39,47
40,133
41,83
42,373
43,246
44,42
45,86
46,34
47,865
48,234
49,114
50,170
51,24
52,70
53,91
54,71
55,92
56,383
57,276
58,206
59,76
60,468
61,40
62,410
63,4604
13,24
14,18
15,4
16,3
17,40
18,0
19,32
20,0
21,12
22,0
23,30
24,0
25,1194
26,342
27,38
28,3
29,224
30,218
31,20
32,20
33,32
34,449
35,183
36,26
37,180
38,0
39,152
40,209
41,643
42,58
43,26
44,35
45,81
46,20
47,136
48,27
49,589
50,190
51,245
52,82
53,1932
54,1350
55,1435
56,550
57,243
58,454
59,1258
60,1434
61,2086
62,1192
63,1565
64,3064
65,3798
66,3709
67,4077
68,6319
69,4395
70,3309
71,3711
72,4940
73,3731
74,7597
75,5472
76,3250
77,6484
78,5543
79,4521
80,7087
81,6884
82,9078
83,8566
84,9647
85,9347
86,12676
87,12335
88,17802
89,16829
90,19060
91,15299
92,15186
93,12533
94,14467
95,7393
96,11634
97,9435
98,12187
99,17114
100,22020
101,26048
102,123817
16,6
17,0
18,44
19,0
20,0
21,34
22,13
23,41
24,2
25,38
26,0
27,0
28,0
29,3
30,0
31,35
32,22
33,37
34,0
35,0
36,0
37,0
38,0
39,17
40,0
41,58
42,24
43,31
44,9
45,0
46,0
47,1127
48,368
49,292
50,1743
51,261
52,0
53,438
54,27
55,1
56,21
57,7
58,40
59,0
60,33
61,4
62,36
63,0
64,5
65,7
66,23
67,21
68,393
69,23
70,24
71,0
72,377
73,177
74,597
75,96
76,510
77,38
78,76
79,162
80,41
81,151
82,186
83,728
84,533
85,449
86,793
87,538
88,605
89,120
90,48
91,2141
92,642
93,517
94,461
95,351
96,180
97,441
98,668
99,232
100,941
101,59
102,468
103,432
104,888
105,309
106,3031
107,1201
108,1543
109,605
110,270
111,1170
112,867
113,366
114,2688
115,796
116,2148
117,1162
118,2067
119,385
120,2043
121,459
122,1835
123,632
124,504
125,334
126,1664
127,672
128,2106
129,684
130,1746
131,1035
132,168
133,475
134,1939
135,1058
136,1604
137,1093
138,897
139,343
140,232
141,273
142,394
143,513
144,375
145,541
146,509
147,532
148,637
149,19
150,280
151,750
152,1942
153,218
154,367
155,707
156,1658
157,3155
158,1597
159,4215
160,3014
161,5429
162,6214
163,9621
164,10033
165,8569
166,8157
12,22
13,48
14,74
15,35
16,26
17,51
18,24
19,13
20,3
21,8
22,22
23,20
24,29
25,33
26,4
27,10
28,0
29,1
30,0
31,8
32,0
33,0
34,0
35,6
36,0
37,42
38,36
39,21
40,0
41,5
42,0
43,0
44,0
45,0
46,0
47,25
48,1
49,0
50,0
51,7
52,0
53,0
54,0
55,17
56,0
57,0
58,0
59,3
60,22
61,11
62,13
63,49
64,31
65,17
66,7
67,15
68,0
69,1
70,65
71,1002
72,688
73,0
74,236
75,706
76,9
77,197
78,16
79,34
80,15
81,429
82,125
83,13
84,312
85,728
86,674
87,563
88,341
89,1456
90,1114
91,278
92,285
93,416
94,324
95,455
96,1137
97,1256
98,8133
99,8905
100,8668
101,8640
102,7474
103,8124
104,9012
105,5951
106,8137
107,7078
108,7196
109,6982
110,7468
111,8276
112,10224
113,9592
114,12166
115,7690
116,6803
117,8397
118,6731
119,3831
120,6406
121,5950
122,3650
123,11035
124,7244
125,5859
126,6552
127,5173
128,8232
129,10093
130,2303
131,6144
132,5870
133,6336
134,2145
135,5681
136,2204
137,10978
138,3556
139,1135
140,4834
141,1866
142,3335
143,5151
27,43
28,15
29,215
30,8
31,33
32,4
33,20
34,15
35,0
36,45
37,3
38,0
39,10
40,15
41,2
42,36
43,17
44,24
45,31
46,23
47,17
48,32
49,10
50,5
51,5
52,0
53,8
54,5
55,0
56,0
57,0
58,0
59,230
60,0
61,56
62,3
63,40
64,1
65,44
66,33
67,29
68,14
69,10
70,26
71,7
72,0
73,21
74,2
75,21
76,0
77,22
78,80
79,389
80,0
81,744
82,30
83,4
84,36
85,10
86,19
87,192
88,41
89,185
90,342
91,285
92,142
93,323
94,32
95,37
96,20
97,25
98,499
99,135
100,111
101,421
102,776
103,1160
104,962
105,776
106,1744
107,462
108,1145
109,626
110,1774
111,568
112,317
113,8607
20,0
21,2
22,31
23,1
24,59
25,4
26,35
27,22
28,0
29,55
30,9
31,40
32,20
33,36
34,766
35,91
36,45
37,16
38,0
39,212
40,55
41,85
42,859
43,1194
44,1685
45,1738
46,2843
9,15
10,0
11,35
12,24
13,0
14,27
15,51
16,95
17,24
18,372
19,78
20,411
21,483
22,666
23,241
24,137
25,43
26,132
27,40
28,813
29,451
30,24
31,22
32,26
33,43
34,18
35,47
36,379
37,95
38,404
39,501
40,805
41,860
42,92
43,712
44,207
45,16
46,177
47,85
48,361
49,374
50,303
51,268
52,274
53,29
54,29
55,1221
56,2823
57,596
58,1509
59,1290
60,528
61,511
62,300
63,32
64,228
65,486
66,1276
67,1222
68,1110
69,756
70,792
71,689
72,422
73,678
74,210
75,253
76,367
77,613
78,833
79,1025
80,426
81,974
82,302
83,17
84,240
85,901
86,1428
87,1267
88,526
89,248
90,474
91,790
92,818
93,544
94,1061
95,453
96,327
97,464
98,279
99,271
100,192
101,183
102,619
103,2198
104,1228
105,194
106,1363
107,879
108,448
109,1747
110,931
111,1399
112,1394
113,1230
114,1952
115,1151
116,1124
117,929
118,756
119,748
120,357
121,1023
122,435
123,622
124,209
125,467
126,338
127,286
128,332
129,1379
130,944
131,167
132,1802
133,1726
134,249
135,414
136,1031
137,2430
138,1438
139,283
140,5764
15,37
16,23
17,14
18,14
19,41
20,20
21,5
22,5
23,28
24,54
25,2
26,3
27,32
28,21
29,32
30,17
31,34
32,0
33,3
34,0
35,36
36,0
37,107
38,0
39,69
40,76
41,724
42,2514
43,815
44,898
45,1407
46,1240
13,28
14,10
15,24
16,3
17,0
18,0
19,39
20,1
21,37
22,1
23,18
24,24
25,0
26,1
27,0
28,0
29,0
30,178
31,85
32,18
33,33
34,23
35,5
36,1
37,43
38,20
39,5
40,0
41,5
42,0
43,61
44,11
45,5
46,0
47,26
48,141
49,3
50,3
51,89
52,969
53,559
54,287
55,7
56,531
57,295
58,474
59,607
60,643
61,1053
62,918
63,1029
64,2315
65,204
66,932
67,1259
68,841
69,845
70,641
71,323
72,823
73,540
74,565
75,322
76,948
77,1445
78,754
79,518
80,761
81,1478
82,1120
83,249
84,497
85,913
86,479
87,561
88,597
89,384
90,560
91,97
92,3649
93,1840
94,340
95,592
96,854
97,1115
98,655
99,730
100,616
101,510
102,492
103,186
104,357
105,697
106,282
107,328
108,1043
109,1218
110,1640
111,2127
112,3170
113,1012
114,954
115,106
116,2494
117,584
118,2854
119,3166
120,2034
121,1685
122,3090
123,2424
124,1647
125,2742
126,3638
127,2497
128,2597
129,4169
130,3414
131,1787
132,4250
133,3241
134,2862
135,2764
136,586
137,1540
138,2718
139,2227
140,2393
141,2777
142,3817
143,2335
144,3693
145,334
146,1460
147,929
148,5302
149,1154
150,1373
151,554
152,4617
153,2791
154,4013
155,2469
156,5526
157,11537
158,6646
159,5789
160,9720
161,8848
162,11421
163,11926
164,16535
165,16872
166,14594
167,15045
168,16688
169,933
170,9487
171,11417
172,1223
173,1567
174,12917
175,5579
176,630
3,11
4,111
5,28
6,18
7,152
8,32
9,29
10,41
11,31
12,5
13,31
14,31
15,5
16,12
17,12
18,0
19,5
20,0
21,41
22,6
23,33
24,5
25,2
26,0
27,40
28,11
29,0
30,6
31,0
32,27
33,31
34,0
35,0
36,0
37,0
38,28
39,3
40,25
41,0
42,0
43,1
44,0
45,0
46,0
47,11
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,1
56,0
57,0
58,30
59,4
60,0
61,0
62,9
63,5
64,4
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,664
73,33
74,36
75,3
76,20
77,30
78,20
79,1
80,58
81,1197
82,1021
83,16
84,57
85,243
86,671
87,21
88,312
89,56
90,648
91,289
92,379
93,119
94,81
95,563
96,444
97,700
98,570
99,237
100,1403
101,1035
102,891
103,1463
104,1600
105,731
106,906
107,1170
108,1486
109,2588
110,1429
111,1252
112,3153
113,2829
114,2684
115,16073
116,21499
117,50060
118,18702
119,6778
120,173810
121,190196
122,168607
123,123201
6,48
7,6
8,17
9,9
10,0
11,0
12,5
13,24
14,0
15,0
16,2
17,87
18,4
19,0
20,2
21,0
22,23
23,57
24,0
25,50
26,2
27,18
28,49
29,31
30,19
31,45
32,46
33,6
34,54
35,0
36,63
37,34
38,13
39,26
40,28
41,41
42,336
43,7
44,10
45,36
46,4
47,2
48,83
49,50
50,36
51,33
52,4
53,12
54,21
55,85
56,7
57,28
58,0
59,22
60,7
61,136
62,1226
63,818
64,385
65,433
66,408
67,592
68,184
69,341
70,519
71,456
72,333
73,325
74,270
75,396
76,280
77,274
78,305
79,682
80,540
81,322
82,51
83,3078
9,12
10,37
11,6
12,46
13,12
14,33
15,26
16,45
17,20
18,9
19,0
20,0
21,0
22,24
23,31
24,15
25,5
26,0
27,4
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,17
48,2
49,9
50,5
51,42
52,0
53,22
54,0
55,0
56,0
57,844
58,9
59,47
60,25
61,126
62,42
63,29
64,28
65,47
66,30
67,9
68,0
69,61
70,1
71,7
72,32
73,70
74,97
75,563
76,42
77,45
78,10
79,80
80,44
81,55
82,13
83,35
84,1
85,12
86,0
87,582
88,1056
89,782
90,2721
91,362
92,377
93,258
94,1034
95,456
96,1208
97,815
98,1420
99,376
100,791
101,248
102,806
103,245
104,560
105,832
106,1001
107,653
108,925
109,391
110,871
111,129
112,268
113,586
114,1043
115,288
116,1169
117,448
118,1127
119,402
120,1106
121,2040
122,2342
123,3168
124,1407
125,284
126,8982
127,141
128,5587
129,8267
130,2240
131,6620
132,11287
133,7236
134,16369
15,39
16,26
17,3
18,57
19,41
20,2
21,42
22,20
23,11
24,0
25,0
26,0
27,44
28,24
29,35
30,20
31,30
32,20
33,39
34,29
35,11
36,41
37,23
38,33
39,7
40,32
41,33
42,23
43,21
44,25
45,16
46,18
47,46
48,7
49,7
50,0
51,2
52,21
53,32
54,5
55,12
56,26
57,36
58,0
59,43
60,30
61,46
62,30
63,98
64,21
65,34
66,25
67,28
68,23
69,23
70,2
71,14
72,10
73,46
74,13
75,34
76,12
77,45
78,19
79,70
80,31
81,6
82,0
83,58
84,47
85,29
86,9
22,206
23,72
24,8
25,7
26,3
27,3
28,0
29,0
30,0
31,0
32,6
33,0
34,5
35,0
36,2
37,0
38,5
39,49
40,6
41,19
42,4
43,30
44,0
45,0
46,0
47,0
48,0
49,24
50,5
51,30
52,8
53,10
54,10
55,42
56,5
57,41
58,0
59,44
60,8
61,41
62,0
63,78
64,0
65,41
66,30
67,0
68,0
69,4
70,10
71,19
72,14
73,105
74,4
75,12
76,0
77,29
78,0
79,0
80,0
81,84
82,29
83,40
84,11
85,35
86,13
87,5
88,2
89,49
90,53
91,932
92,921
93,243
94,583
95,426
96,1015
97,2324
98,3101
99,2807
100,631
101,3880
102,1514
14,1
15,5
16,0
17,0
18,20
19,0
20,31
21,4
22,40
23,29
24,0
25,4
26,0
27,19
28,6
29,0
30,0
31,0
32,3
33,0
34,42
35,584
36,178
37,812
38,43
39,58
40,310
41,53
42,49
43,10
44,1
45,26
46,37
47,43
48,47
49,20
50,24
51,876
52,699
53,1010
54,832
55,259
56,35
57,35
58,668
59,241
60,0
61,246
62,124
63,71
64,62
65,82
66,19
67,87
68,1294
69,572
70,1618
71,425
72,1647
73,186
74,733
75,647
76,1049
77,431
78,1142
79,716
80,2510
81,540
82,1384
83,613
84,237
85,1253
86,756
87,308
88,161
89,528
90,180
91,528
92,761
93,290
94,612
95,1009
96,1258
97,1389
98,3023
99,906
100,765
101,424
102,898
103,538
104,528
105,703
106,1248
107,555
108,1649
109,1423
110,4189
111,1182
112,4275
113,2497
114,3484
115,2667
116,3861
117,5430
118,5701
119,10755
120,11548
121,20797
122,20840
123,2154
124,17713
125,11290
126,15944
127,2598
128,11163
129,1022
130,14130
131,8274
132,9330
133,4317
134,9142
135,5485
136,6142
13,26
14,7
15,27
16,9
17,56
18,3
19,45
20,3
21,27
22,4
23,0
24,0
25,35
26,4
27,58
28,0
29,77
30,13
31,54
32,12
33,47
34,79
35,990
36,0
37,682
38,10
39,16
40,27
41,12
42,3
43,3
44,0
45,20
46,0
47,10
48,0
49,46
50,0
51,121
52,19
53,10
54,33
55,6
56,42
57,97
58,0
59,220
60,0
61,291
62,0
63,4
64,84
65,3829
8,48
9,2
10,46
11,20
12,15
13,1
14,93
15,26
16,33
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,48
26,2
27,24
28,2
29,28
30,0
31,27
32,0
33,30
34,0
35,11
36,30
37,0
38,0
39,0
40,0
41,20
42,11
43,182
44,23
45,8
46,0
47,56
48,1
49,68
50,0
51,30
52,0
53,30
54,14
55,202
56,808
57,336
58,607
59,59
60,16
61,367
62,113
63,290
64,139
65,23
66,44
67,8
68,99
69,18
70,101
71,59
72,117
73,17
74,319
75,142
76,413
77,42
78,462
79,94
80,123
81,295
82,656
83,2695
84,1154
85,591
86,3686
87,2309
88,1826
89,627
90,3006
91,2294
92,675
93,1320
94,827
95,1306
96,681
97,513
98,1378
99,1782
100,1083
101,769
102,1311
103,804
104,777
105,2711
15,0
16,8
17,1
18,0
19,22
20,5
21,27
22,23
23,1
24,5
25,0
26,25
27,0
28,142
29,0
30,28
31,0
32,66
33,23
34,68
35,1157
36,14
37,21
38,20
39,20
40,2
41,3
42,0
43,64
44,372
45,240
46,466
47,247
48,447
49,8
50,8
51,237
52,117
53,35
54,31
55,22
56,13
57,1
58,24
59,23
60,675
61,158
62,41
63,362
64,235
65,498
66,377
67,545
68,1567
69,726
70,1323
71,239
72,290
73,393
74,613
75,415
76,519
77,644
78,526
79,670
80,698
81,552
82,416
83,850
84,750
85,395
86,541
87,995
88,377
89,250
90,372
91,95
92,733
93,358
94,800
95,340
96,303
97,441
98,486
99,9497
8,29
9,2
10,1
11,0
12,0
13,0
14,0
15,27
16,33
17,8
18,17
19,3
20,45
21,3
22,28
23,1
24,25
25,6
26,35
27,25
28,0
29,0
30,0
31,2
32,4
33,0
34,59
35,25
36,0
37,42
38,2
39,31
40,2
41,11
42,9
43,7
44,21
45,1467
46,7
47,46
48,28
49,44
50,85
51,20
52,0
53,1
54,1
55,447
56,1
57,485
58,168
59,54
60,40
61,5
62,7
63,0
64,24
65,0
66,0
67,0
68,3
69,0
70,35
71,155
17,0
18,0
19,34
20,7
21,27
22,51
23,15
24,1105
25,27
26,123
27,0
28,1143
29,1340
30,410
31,689
32,44
33,78
34,5
35,50
36,15
37,74
38,5
39,4
40,9
41,2
42,78
43,28
44,56
45,0
46,37
47,7
48,91
49,4
50,103
51,39
52,62
53,1598
54,2257
55,2849
56,495
57,516
58,507
59,567
60,284
61,67
62,361
63,879
64,265
65,426
66,281
67,537
68,367
69,447
70,579
71,1108
72,799
73,869
74,820
75,969
76,377
77,139
78,404
79,475
80,529
81,1357
82,867
83,4547
84,3178
85,4039
86,1669
87,1816
88,1383
89,1432
90,711
91,1613
92,1201
93,716
94,519
95,502
96,1083
97,1006
98,963
99,3455
100,882
101,1036
102,419
103,266
104,234
105,120
106,75
107,387
108,255
109,476
110,1666
111,579
